"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","Own"
"Mike Trout","LAA","CF,DH","509","112","38","95","23",".307",".438","156","28","4","119","127",".606","1.044","99%"
"Mookie Betts","BOS","CF,RF","586","115","30","91","26",".305",".385","179","43","4","76","93",".544",".929","99%"
"Jose Ramirez","CLE","2B,3B","567","100","30","96","24",".286",".374","162","41","4","80","76",".534",".908","99%"
"Nolan Arenado","COL","3B","584","98","37","111","2",".291",".362","170","38","4","65","115",".559",".921","99%"
"J.D. Martinez","BOS","LF,RF,DH","543","97","39","114","4",".303",".376","164","33","2","63","148",".587",".962","99%"
"Christian Yelich","MIL","LF,CF,RF","573","101","27","92","17",".301",".379","172","35","4","72","136",".518",".897","99%"
"Trea Turner","WSH","SS","598","95","18","69","45",".281",".341","168","30","7","54","120",".442",".782","99%"
"Ronald Acuna","ATL","LF,CF","580","95","30","86","23",".278",".345","161","31","4","59","166",".502",".847","99%"
"Francisco Lindor","CLE","SS","569","101","29","83","18",".283",".351","161","35","3","60","90",".506",".857","99%"
"Bryce Harper","PHI","CF,RF","517","98","34","99","11",".267",".398","138","28","1","112","150",".525",".923","99%"
"Jose Altuve","HOU","2B","581","94","17","78","22",".314",".374","183","34","3","56","82",".476",".851","99%"
"Alex Bregman","HOU","3B,SS","568","98","27","92","11",".285",".371","162","41","3","78","88",".509",".881","99%"
"Manny Machado","SD","3B,SS","591","86","32","94","10",".283",".349","167","32","3","60","104",".510",".858","99%"
"Aaron Judge","NYY","RF,DH","516","100","38","93","7",".266",".380","137","24","1","95","187",".536",".915","99%"
"Trevor Story","COL","SS","565","85","33","98","19",".271",".331","153","36","5","50","174",".528",".858","99%"
"Freddie Freeman","ATL","1B","567","91","26","92","8",".300",".383","170","39","3","76","129",".517",".900","99%"
"Giancarlo Stanton","NYY","LF,RF,DH","556","97","42","108","3",".266",".346","148","27","1","68","180",".547",".893","99%"
"Paul Goldschmidt","STL","1B","560","95","29","93","10",".282",".381","158","30","3","89","155",".503",".884","99%"
"Javier Baez","CHC","2B,3B,SS","580","87","30","95","17",".276",".315","160","33","6","33","162",".507",".822","99%"
"Charlie Blackmon","COL","CF","587","106","28","76","12",".293",".353","172","31","7","55","125",".511",".865","99%"
"Andrew Benintendi","BOS","LF,CF","579","98","18","82","19",".284",".360","164","39","5","69","107",".461",".822","99%"
"Kris Bryant","CHC","3B,RF","549","95","27","84","6",".278",".367","152","35","3","77","143",".502",".869","99%"
"Anthony Rizzo","CHC","1B","555","86","28","98","7",".279",".366","155","32","2","76","89",".495",".861","99%"
"Juan Soto","WSH","LF","537","93","29","94","7",".289",".392","155","29","3","91","123",".516",".908","99%"
"Starling Marte","PIT","CF","556","81","18","68","33",".280",".322","156","30","5","35","113",".443",".766","99%"
"Anthony Rendon","WSH","3B","542","86","23","91","5",".292",".369","159","40","2","66","92",".502",".871","99%"
"Khris Davis","OAK","LF,DH","558","89","41","109","1",".246",".320","137","26","1","61","175",".518",".838","99%"
"Rhys Hoskins","PHI","1B,LF","549","91","36","103","5",".250",".348","137","30","1","83","145",".505",".853","99%"
"Whit Merrifield","KC","1B,2B,CF,RF,DH","591","82","13","64","33",".283",".336","168","38","4","47","107",".427",".763","99%"
