"Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Own"
"Max Scherzer","WSH","SP","206.9","269","16","0","2.94","1.01","68","154","55","25","32","32","8","2","99%"
"Chris Sale","BOS","SP","186.0","249","15","0","2.68","0.97","55","141","40","19","30","30","6","0","99%"
"Jacob deGrom","NYM","SP","207.6","248","15","0","2.75","1.05","63","166","52","20","32","32","9","1","99%"
"Justin Verlander","HOU","SP","201.1","245","16","0","3.17","1.05","71","159","51","27","32","31","8","1","99%"
"Corey Kluber","CLE","SP","206.9","221","16","0","3.23","1.07","74","180","43","24","32","32","8","3","99%"
"Gerrit Cole","HOU","SP","196.2","236","14","0","3.37","1.14","74","164","60","23","32","32","8","1","99%"
"Aaron Nola","PHI","SP","195.8","210","14","0","3.24","1.14","71","168","56","21","32","32","9","0","99%"
"Blake Snell","TB","SP","182.0","215","14","0","3.20","1.19","65","144","72","19","31","31","8","0","99%"
"Trevor Bauer","CLE","SP","189.5","221","14","0","3.38","1.19","71","163","62","20","31","31","8","0","99%"
"Carlos Carrasco","CLE","SP","192.2","218","15","0","3.33","1.12","71","170","45","24","31","31","9","2","99%"
"Noah Syndergaard","NYM","SP","176.1","183","12","0","3.28","1.17","64","160","45","15","29","29","8","2","99%"
"Walker Buehler","LAD","SP","163.7","181","12","0","3.21","1.14","58","135","52","17","29","28","7","0","99%"
"Luis Severino","NYY","SP","167.3","190","13","0","3.34","1.12","62","145","43","20","29","29","7","1","99%"
"Edwin Diaz","NYM","RP","67.5","103","4","38","2.44","0.97","18","44","21","7","67","0","3","0","99%"
"James Paxton","NYY","SP","167.1","198","13","0","3.48","1.15","65","145","47","21","28","28","7","2","98%"
"Patrick Corbin","WSH","SP","185.7","200","13","0","3.47","1.21","72","171","54","21","32","31","9","1","99%"
"Stephen Strasburg","WSH","SP","161.3","185","12","0","3.47","1.17","62","141","47","20","27","27","8","0","99%"
"Zack Greinke","ARI","SP","195.4","188","13","0","3.74","1.18","81","183","49","26","31","31","11","0","99%"
"Clayton Kershaw","LAD","SP","157.6","159","12","0","3.03","1.07","53","136","32","18","25","25","6","0","94%"
"Jack Flaherty","STL","SP","168.3","189","12","0","3.52","1.19","66","140","60","21","30","30","8","0","98%"
"Jameson Taillon","PIT","SP","186.0","174","12","0","3.69","1.23","76","180","48","21","32","32","10","2","98%"
"Blake Treinen","OAK","RP","73.4","84","4","34","2.71","1.13","22","59","24","5","69","0","3","0","99%"
"Mike Clevinger","CLE","SP","179.2","191","13","0","3.72","1.24","74","156","67","22","30","30","9","1","99%"
"Kenley Jansen","LAD","RP","66.2","82","3","39","2.98","1.01","22","52","15","9","67","0","3","0","98%"
"Jose Berrios","MIN","SP","188.1","191","13","0","3.93","1.24","82","170","63","25","32","32","10","2","98%"
"Aroldis Chapman","NYY","RP","58.3","92","3","35","2.71","1.10","18","37","27","5","59","0","2","0","98%"
"Craig Kimbrel","","RP","62.1","94","3","29","2.74","1.05","19","39","27","6","64","0","2","0","94%"
"Roberto Osuna","HOU","RP","61.9","67","3","36","3.13","1.04","22","52","12","7","62","0","3","0","98%"
"David Price","BOS","SP","177.9","177","13","0","3.82","1.22","76","165","52","24","30","30","9","1","98%"
"Brad Hand","CLE","RP","69.3","93","4","37","3.14","1.14","24","54","25","8","68","0","3","0","98%"
"Zack Wheeler","NYM","SP","174.2","172","11","0","3.60","1.24","70","157","59","19","29","29","9","0","91%"
"Felipe Vazquez","PIT","RP","68.3","85","3","34","2.89","1.16","22","56","24","6","69","0","3","0","98%"
"German Marquez","COL","SP","185.7","201","12","0","3.94","1.27","81","181","55","25","32","32","10","0","86%"
"Miles Mikolas","STL","SP","190.0","150","13","0","3.63","1.19","77","189","37","22","31","31","9","1","87%"
"Madison Bumgarner","SF","SP","178.9","160","10","0","3.82","1.23","76","168","52","25","30","30","10","1","88%"
"Masahiro Tanaka","NYY","SP","163.7","165","12","0","3.84","1.18","70","155","38","24","28","28","8","1","91%"
"Charlie Morton","TB","SP","157.1","175","11","0","3.43","1.21","60","132","58","16","27","27","7","0","86%"
"Luis Castillo","CIN","SP","166.3","166","11","0","3.96","1.24","73","155","51","24","30","30","10","0","84%"
"Sean Doolittle","WSH","RP","56.1","72","3","30","2.78","0.96","17","42","12","7","56","0","2","0","86%"
"Robbie Ray","ARI","SP","162.8","209","10","0","3.77","1.30","68","135","76","21","30","30","8","0","85%"
"Kyle Hendricks","CHC","SP","185.7","156","13","0","3.78","1.21","78","178","47","22","31","31","9","0","86%"
"Chris Archer","PIT","SP","180.4","200","11","0","3.78","1.26","76","170","58","23","31","31","9","0","85%"
"Kirby Yates","SD","RP","62.8","88","3","30","3.19","1.11","22","49","21","8","66","0","3","0","89%"
"Yu Darvish","CHC","SP","135.9","154","9","0","3.83","1.24","58","119","50","18","24","24","7","0","82%"
"Raisel Iglesias","CIN","RP","69.7","80","3","31","3.45","1.19","27","58","25","9","64","0","3","0","85%"
"Mike Foltynewicz","ATL","SP","169.8","178","12","0","3.76","1.25","71","150","62","22","29","29","9","1","87%"
"Josh Hader","MIL","RP","76.0","121","4","9","2.74","1.06","23","48","32","9","65","0","3","0","89%"
"Corey Knebel","MIL","RP","63.3","96","3","24","2.99","1.16","21","45","28","7","63","0","3","0","82%"
"Jose Leclerc","TEX","RP","63.8","89","3","29","3.25","1.24","23","43","36","6","64","0","3","0","84%"
"Rich Hill","LAD","SP","140.5","155","10","0","3.53","1.16","55","116","47","19","25","25","7","0","75%"
"Nick Pivetta","PHI","SP","158.7","173","10","0","4.07","1.29","72","151","53","23","30","30","10","0","72%"
"Wade Davis","COL","RP","62.2","75","3","34","3.72","1.23","26","50","27","7","63","0","3","0","89%"
"Shane Bieber","CLE","SP","154.2","145","11","0","3.87","1.24","66","160","31","18","27","27","8","0","78%"
"Ken Giles","TOR","RP","62.9","74","3","30","3.69","1.20","26","57","18","8","64","0","3","0","83%"
"Cole Hamels","CHC","SP","178.7","172","12","0","3.90","1.27","77","164","64","22","30","30","9","1","84%"
"J.A. Happ","NYY","SP","166.9","169","12","0","3.87","1.23","72","152","52","25","29","29","8","0","85%"
"Eduardo Rodriguez","BOS","SP","145.5","158","10","0","3.96","1.27","64","134","50","20","28","27","7","0","83%"
"David Robertson","PHI","RP","65.9","89","4","23","3.03","1.10","22","48","25","7","65","0","3","0","84%"
"Cody Allen","LAA","RP","64.9","79","3","31","3.92","1.26","28","55","27","9","66","0","3","0","81%"
"Dallas Keuchel","","SP","177.6","138","12","0","3.64","1.27","72","174","51","17","30","30","9","1","83%"
"Jose Quintana","CHC","SP","176.4","168","12","0","3.94","1.29","77","167","61","22","31","31","10","0","81%"
"Rick Porcello","BOS","SP","185.0","171","13","0","4.14","1.23","85","183","45","27","31","31","10","1","85%"
"Tyler Glasnow","TB","SP,RP","136.1","158","8","0","4.00","1.32","60","116","64","18","26","26","8","0","60%"
"Nathan Eovaldi","BOS","SP","141.3","128","10","0","3.92","1.24","61","140","35","18","27","26","7","0","72%"
"Kenta Maeda","LAD","SP","134.4","146","10","0","3.68","1.21","55","120","42","17","29","23","7","0","65%"
"Andrew Heaney","LAA","SP","166.4","164","10","0","3.90","1.21","72","158","44","25","28","28","9","1","74%"
"Yusei Kikuchi","SEA","SP","155.9","149","9","0","4.00","1.29","69","144","58","21","26","26","9","0","73%"
"Jake Arrieta","PHI","SP","172.4","153","11","0","4.00","1.28","77","162","59","23","31","31","10","0","79%"
"Will Smith","SF","RP","58.9","76","3","24","3.00","1.15","20","47","21","5","60","0","3","0","76%"
"Andrew Miller","STL","RP","59.1","79","3","14","3.01","1.14","20","46","21","6","57","0","2","0","75%"
"Carlos Martinez","STL","SP","143.5","139","10","0","3.62","1.28","58","128","56","14","32","23","7","1","62%"
"Hyun-Jin Ryu","LAD","SP","117.4","116","8","0","3.59","1.21","47","110","32","16","22","22","6","0","62%"
"Tyler Skaggs","LAA","SP","140.6","138","9","0","4.01","1.31","63","137","47","17","26","26","8","0","52%"
"Jon Gray","COL","SP","163.4","168","11","0","4.14","1.31","75","163","51","21","29","29","9","0","67%"
"Jon Lester","CHC","SP","178.9","158","12","0","4.11","1.33","82","175","62","24","31","31","10","0","82%"
"Ross Stripling","LAD","SP,RP","112.8","115","8","0","3.52","1.19","44","107","27","14","34","16","6","0","63%"
"Archie Bradley","ARI","RP","66.2","72","3","22","3.56","1.24","26","59","23","7","66","0","3","0","70%"
"Joey Lucchesi","SD","SP","155.6","158","10","0","3.91","1.27","68","147","51","20","28","28","10","0","59%"
"Jose Alvarado","TB","RP","60.9","75","3","27","3.02","1.25","20","46","29","5","65","0","3","0","73%"
"Alex Wood","CIN","SP","148.5","136","10","0","3.89","1.27","64","144","44","18","27","26","8","0","58%"
"Arodys Vizcaino","ATL","RP","58.7","65","3","26","3.56","1.26","23","50","24","6","57","0","3","0","72%"
"Kyle Freeland","COL","SP","186.2","151","12","0","4.23","1.39","87","192","67","24","32","31","11","0","77%"
"Dellin Betances","NYY","RP","65.5","104","4","3","2.75","1.11","20","43","29","6","66","0","3","0","64%"
"Jordan Hicks","STL","RP","67.4","64","3","21","3.69","1.40","28","58","36","4","64","0","3","0","60%"
"Kevin Gausman","ATL","SP","177.2","158","11","0","4.16","1.31","82","179","55","23","30","30","10","0","70%"
"Alex Reyes","STL","SP","89.3","95","5","0","3.84","1.33","38","78","41","11","19","17","5","0","43%"
"Joe Musgrove","PIT","SP","152.0","132","10","0","4.00","1.26","68","155","36","20","28","27","10","0","33%"
"Mychal Givens","BAL","RP","68.7","75","3","24","3.72","1.23","28","58","27","8","67","0","3","0","48%"
"Sean Newcomb","ATL","SP","162.5","164","11","0","4.11","1.39","74","147","79","20","30","30","10","0","68%"
"Zack Godley","ARI","SP","172.4","171","11","0","4.10","1.37","79","166","71","19","30","30","11","0","54%"
"Collin McHugh","HOU","RP,SP","140.6","146","10","0","3.91","1.24","61","132","42","18","28","24","7","0","53%"
"Alex Colome","CWS","RP","63.8","65","3","15","3.54","1.23","25","58","21","7","63","0","3","0","45%"
"Brandon Morrow","CHC","RP","44.1","46","2","21","3.31","1.22","16","40","14","5","42","0","2","0","47%"
"Jimmy Nelson","MIL","SP","125.2","122","8","0","3.99","1.32","56","121","44","15","21","21","7","1","13%"
"Steven Matz","NYM","SP","152.2","144","9","0","3.92","1.28","66","142","53","20","28","28","9","0","28%"
"Seranthony Dominguez","PHI","SP,RP","66.4","84","4","11","3.19","1.16","24","49","28","7","63","0","3","0","40%"
"A.J. Minter","ATL","RP","59.2","69","3","9","3.43","1.25","23","52","22","6","64","0","3","0","47%"
"Luke Weaver","ARI","SP","138.3","131","8","0","4.34","1.37","67","141","48","18","25","24","9","0","18%"
"Pedro Strop","CHC","RP","60.1","62","3","12","3.29","1.20","22","49","23","6","63","0","3","0","53%"
"Josh James","HOU","SP","102.5","117","7","0","3.93","1.30","45","90","43","13","25","19","5","0","25%"
"Shohei Ohtani","LAA","SP,DH","26.1","31","2","0","5.69","1.74","17","34","12","5","8","8","3","0","71%"
"Trevor May","MIN","SP,RP","59.4","72","3","16","3.88","1.25","26","54","20","8","58","0","3","0","40%"
"Jesus Luzardo","OAK","SP","116.6","107","8","0","3.87","1.27","50","109","39","14","20","20","6","0","27%"
"Shane Greene","DET","RP","65.3","67","3","27","4.25","1.34","31","64","23","8","64","0","3","0","49%"
"Michael Fulmer","DET","SP","162.3","136","9","0","4.20","1.29","76","160","50","21","29","29","10","1","18%"
"Sonny Gray","CIN","SP","148.3","140","10","0","4.16","1.37","69","146","57","18","28","28","9","0","22%"
"Kelvin Herrera","CWS","RP","59.3","58","3","13","3.83","1.24","25","57","17","8","59","0","3","0","28%"
