All Pitchers   Projections 2014 Pitcher Import Categories
Avail,Player,MLB,Eligible,INN,ERA,WHIP,K,S,HD,W-L,BB,H,ER,Rank,
Low hanging fruit,Max Scherzer SP | WAS ,0,P,206.3,2.97,1.05,255,0,0,10,57,159,68,7
Team Gorgeous,Jacob deGrom SP | NYM,0,P,197.3,2.46,1.09,221,0,0,6,51,164,54,14
Rakuten Golden Eagles,Chris Sale SP | BOS ,0,P,166.7,2.70,1.05,214,0,0,9,38,137,50,15
stroke me strokeme,Justin Verlander SP | HOU ,0,P,198.3,3.04,1.11,245,0,0,11,58,163,67,20
Tommy's Shinebox,Corey Kluber SP | CLE,0,P,205.0,3.29,1.14,229,0,0,12,47,187,75,22
Regular Rubens,Blake Snell SP | TB ,0,P,180.7,2.99,1.20,200,0,0,11,74,142,60,26
Walk Off,Aaron Nola SP | PHI ,0,P,179.3,3.36,1.21,194,0,0,7,56,161,67,27
Rakuten Golden Eagles,Trevor Bauer SP | CLE,0,P,189.7,3.23,1.21,226,0,0,10,57,173,68,29
Low hanging fruit,Gerrit Cole SP | HOU ,0,P,195.7,3.68,1.22,251,0,0,8,66,172,80,30
MitchMoreland'sBattingAverage,Noah Syndergaard SP | NYM ,0,P,184.0,3.42,1.23,187,0,0,7,47,179,70,37
stroke me strokeme,Carlos Carrasco SP | CLE ,0,P,188.7,3.39,1.12,221,0,0,8,44,167,71,41
Walk Off,Walker Buehler SP | LAD ,0,P,176.3,2.81,1.00,189,0,0,6,42,134,55,48
Tommy's Shinebox,Patrick Corbin SP | WAS,0,P,164.7,3.33,1.18,182,0,0,8,44,150,61,49
Martin Awaiting Klub,Zack Greinke SP | ARI ,0,P,184.7,3.66,1.19,192,0,0,4,50,170,75,50
Foul_Tip,Edwin Diaz RP | NYM ,0,P,61.3,2.50,0.93,100,39,3,-1,20,37,17,54
Team Gorgeous,James Paxton SP | NYY,0,P,174.7,3.45,1.20,222,0,0,11,55,155,67,57
Foul_Tip,Blake Treinen RP | OAK,0,P,69.0,2.09,1.10,84,43,3,1,22,54,16,58
La Flama Blanca,Stephen Strasburg SP | WAS ,0,P,153.3,3.23,1.23,180,0,0,4,48,140,55,59
Team Gorgeous,Craig Kimbrel RP | BOS ,0,P,62.3,2.74,1.01,102,33,3,2,28,35,19,64
Regular Rubens,German Marquez SP | COL ,0,P,163.3,3.80,1.30,179,0,0,2,49,163,69,65
Walk Off,Mike Clevinger SP | CLE,0,P,173.3,3.06,1.18,202,0,0,9,57,148,59,68
MitchMoreland'sBattingAverage,Clayton Kershaw SP | LAD ,0,P,152.7,2.65,1.06,152,0,0,7,37,125,45,69
MitchMoreland'sBattingAverage,Aroldis Chapman RP | NYY,0,P,58.3,2.62,1.13,103,41,3,0,31,35,17,71
Team Gorgeous,Luis Severino SP | NYY ,0,P,143.0,3.40,1.18,158,0,0,5,41,128,54,72
Regular Rubens,Jack Flaherty SP | STL,0,P,153.0,3.00,1.08,171,0,0,4,50,116,51,77
Martin Awaiting Klub,Jose Berrios SP | MIN,0,P,184.3,3.86,1.30,193,0,0,5,71,168,79,87
Martin Awaiting Klub,Jameson Taillon SP | PIT ,0,P,181.7,3.62,1.24,168,0,0,1,46,180,73,88
Martin Awaiting Klub,Chris Archer SP | PIT ,0,P,174.3,3.82,1.36,197,0,0,3,55,182,74,89
Rakuten Golden Eagles,Kenley Jansen RP | LAD,0,P,56.0,2.41,0.93,76,42,3,1,12,40,15,98
MitchMoreland'sBattingAverage,Sean Doolittle RP | WAS ,0,P,59.7,2.11,0.74,81,36,3,0,10,34,14,99
Low hanging fruit,Roberto Osuna RP | HOU,0,P,56.7,3.33,0.95,61,46,3,1,7,47,21,101
Rakuten Golden Eagles,Felipe Vazquez RP | PIT,0,P,58.0,2.48,1.21,77,35,3,0,20,50,16,104
Foul_Tip,David Price SP | BOS ,0,P,161.0,3.52,1.22,169,0,0,7,49,148,63,111
Team Gorgeous,Miles Mikolas SP | STL ,0,P,175.0,3.29,1.19,147,0,0,8,33,175,64,112
BC-Mizusawa South Monkeyz,Zack Wheeler SP | NYM ,0,P,179.0,3.27,1.25,185,0,0,4,58,165,65,113
Low hanging fruit,Brad Hand RP | CLE,0,P,60.3,2.98,1.19,96,40,3,0,23,49,20,114
Tommy's Shinebox,Jose Leclerc RP | TEX ,0,P,62.7,2.58,1.15,103,34,3,0,40,32,18,115
stroke me strokeme,Kirby Yates RP | SD ,0,P,55.7,2.91,1.08,89,31,3,-1,18,42,18,116
W ,Madison Bumgarner SP | SF ,0,P,169.3,3.72,1.33,149,0,0,1,56,170,70,117
Tommy's Shinebox,Charlie Morton SP | TB ,0,P,174.7,3.61,1.23,175,0,0,11,60,155,70,121
Foul_Tip,Masahiro Tanaka SP | NYY ,0,P,167.7,3.92,1.22,176,0,0,9,45,159,73,123
W ,Mike Foltynewicz SP | ATL ,0,P,141.0,3.25,1.20,146,0,0,5,49,120,51,124
W ,Wade Davis RP | COL,0,P,67.0,3.76,1.13,92,37,3,0,31,45,28,126
Low hanging fruit,Luis Castillo SP | CIN,0,P,155.3,3.94,1.23,155,0,0,-1,46,145,68,127
stroke me strokeme,Cole Hamels SP | CHC,0,P,184.3,3.37,1.23,182,0,0,7,66,161,69,131
Team Gorgeous,J.A. Happ SP | NYY,0,P,151.7,3.50,1.21,170,0,0,10,52,131,59,132
W ,Raisel Iglesias RP | CIN,0,P,76.3,2.59,1.17,94,31,3,-1,29,60,22,133
Walk Off,Josh Hader RP | MIL,0,P,70.7,2.29,0.88,138,8,27,1,27,35,18,134
La Flama Blanca,Rick Porcello SP | BOS ,0,P,169.0,4.21,1.28,164,0,0,6,46,171,79,135
BC-Mizusawa South Monkeyz,Yu Darvish SP | CHC ,0,P,155.0,4.06,1.30,156,0,0,0,59,142,70,136
La Flama Blanca,Robbie Ray SP | ARI,0,P,160.0,3.49,1.26,203,0,0,7,67,134,62,145
Regular Rubens,Corey Knebel RP | MIL ,0,P,61.7,2.92,1.15,107,33,3,0,29,42,20,147
BC-Mizusawa South Monkeyz,Jon Gray SP | COL,0,P,168.3,4.06,1.31,175,0,0,2,49,172,76,148
