Round 1
Pick,Team,Player,Elapsed Time,
1,MitchMoreland'sBattingAverage,Mike Trout CF | LAA,
2,Tommy's Shinebox,Mookie Betts RF | BOS ,8 hrs 29 min 27 sec
3,La Flama Blanca,Jose Altuve 2B | HOU ,32 min 24 sec
4,Low hanging fruit,Max Scherzer SP | WAS ,2 min 59 sec
5,Foul_Tip,Nolan Arenado 3B | COL,57 min 17 sec
6,stroke me strokeme,J.D. Martinez DH | BOS ,8 min 11 sec
7,Rakuten Golden Eagles,Chris Sale SP | BOS ,24 min 30 sec
8,Team Gorgeous,Jacob deGrom SP | NYM,4 min 9 sec
9,Martin Awaiting Klub,Alex Bregman 3B | HOU ,6 hrs 12 min 36 sec
10,Walk Off,Francisco Lindor SS | CLE ,4 hrs 8 min 41 sec
11,BC-Mizusawa South Monkeyz,Jose Ramirez 3B | CLE (Keeper),0 sec
12,Regular Rubens,Bryce Harper RF | PHI ,1 min 43 sec
Round 2
Pick,Team,Player,Elapsed Time,
1,Regular Rubens,Whit Merrifield 2B | KC,5 sec
2,BC-Mizusawa South Monkeyz,Christian Yelich LF | MIL ,2 hrs 56 min 28 sec
3,Walk Off,Freddie Freeman 1B | ATL,48 min 56 sec
4,Martin Awaiting Klub,Paul Goldschmidt 1B | STL,59 min 2 sec
5,Team Gorgeous,Ronald Acuna LF | ATL ,1 sec
6,Rakuten Golden Eagles,Juan Soto LF | WAS ,9 min 38 sec
7,stroke me strokeme,Justin Verlander SP | HOU ,1 hrs 32 min 19 sec
8,Foul_Tip,Aaron Judge RF | NYY ,20 sec
9,Low hanging fruit,Anthony Rizzo 1B | CHC,9 min 4 sec
10,La Flama Blanca,Rhys Hoskins LF | PHI,4 min 2 sec
11,Tommy's Shinebox,Giancarlo Stanton DH | NYY ,4 hrs 28 min 41 sec
12,MitchMoreland'sBattingAverage,Noah Syndergaard SP | NYM ,2 hrs 2 min 55 sec
Round 3
Pick,Team,Player,Elapsed Time,
1,MitchMoreland'sBattingAverage,Manny Machado SS | SD,1 min 47 sec
2,Tommy's Shinebox,Corey Kluber SP | CLE,58 min 24 sec
3,La Flama Blanca,Charlie Blackmon CF | COL ,21 min 37 sec
4,Low hanging fruit,Gerrit Cole SP | HOU ,1 min 35 sec
5,Foul_Tip,Adalberto Mondesi SS | KC ,1 min 7 sec
6,stroke me strokeme,Carlos Carrasco SP | CLE ,33 min 52 sec
7,Rakuten Golden Eagles,Kris Bryant 3B | CHC,1 sec
8,Team Gorgeous,James Paxton SP | NYY,19 min 36 sec
9,Martin Awaiting Klub,Zack Greinke SP | ARI ,19 min 37 sec
10,Walk Off,Starling Marte CF | PIT ,42 min 43 sec
11,BC-Mizusawa South Monkeyz,Xander Bogaerts SS | BOS,2 min 38 sec
12,Regular Rubens,Justin Turner 3B | LAD,3 hrs 18 min 3 sec
Round 4
Pick,Team,Player,Elapsed Time,
1,Regular Rubens,Matt Carpenter 1B | STL,8 sec
2,BC-Mizusawa South Monkeyz,Carlos Correa SS | HOU,8 min 14 sec
3,Walk Off,Mike Clevinger SP | CLE,3 hrs 57 min 39 sec
4,Martin Awaiting Klub,George Springer CF | HOU,46 min 18 sec
5,Team Gorgeous,Luis Severino SP | NYY ,0 sec
6,Rakuten Golden Eagles,Joey Votto 1B | CIN,14 min 14 sec
7,stroke me strokeme,Jose Abreu 1B | CHW ,51 min 31 sec
8,Foul_Tip,Edwin Diaz RP | NYM ,23 min 51 sec
9,Low hanging fruit,Jean Segura SS | PHI ,41 min 36 sec
10,La Flama Blanca,Stephen Strasburg SP | WAS ,1 hrs 17 min 24 sec
11,Tommy's Shinebox,Nelson Cruz DH | MIN,12 sec
12,MitchMoreland'sBattingAverage,Gleyber Torres 2B | NYY,1 hrs 15 min 44 sec
Round 5
Pick,Team,Player,Elapsed Time,
1,MitchMoreland'sBattingAverage,Clayton Kershaw SP | LAD ,28 sec
2,Tommy's Shinebox,Lorenzo Cain CF | MIL,12 min 49 sec
3,La Flama Blanca,Gary Sanchez C | NYY,1 hrs 39 min 59 sec
4,Low hanging fruit,Yasiel Puig RF | CIN,60 sec
5,Foul_Tip,Dee Gordon 2B | SEA,9 min 37 sec
6,stroke me strokeme,Khris Davis DH | OAK (Keeper),2 sec
7,Rakuten Golden Eagles,Tommy Pham CF | TB ,1 hrs 1 min 17 sec
8,Team Gorgeous,Trevor Story SS | COL (Keeper),0 sec
9,Martin Awaiting Klub,Daniel Murphy 2B | COL,27 min 3 sec
10,Walk Off,Ozzie Albies 2B | ATL ,1 hrs 55 min 22 sec
11,BC-Mizusawa South Monkeyz,Michael Conforto LF | NYM ,10 min 13 sec
12,Regular Rubens,Jesus Aguilar 1B | MIL ,52 min 37 sec
Round 6
Pick,Team,Player,Elapsed Time,
1,Regular Rubens,German Marquez SP | COL ,11 sec
2,BC-Mizusawa South Monkeyz,Wilson Ramos C | NYM,2 min 15 sec
3,Walk Off,Mitch Haniger RF | SEA,1 hrs 32 min 21 sec
4,Martin Awaiting Klub,Jose Berrios SP | MIN,1 sec
5,Team Gorgeous,Travis Shaw 3B | MIL,18 min 43 sec
6,Rakuten Golden Eagles,Trevor Bauer SP | CLE (Keeper),1 sec
7,stroke me strokeme,Anthony Rendon 3B | WAS  (Keeper),1 sec
8,Foul_Tip,Robinson Cano 2B | NYM ,6 min 21 sec
9,Low hanging fruit,Roberto Osuna RP | HOU,1 min 42 sec
10,La Flama Blanca,Josh Donaldson 3B | ATL ,13 min 26 sec
11,Tommy's Shinebox,Charlie Morton SP | TB ,52 min 15 sec
12,MitchMoreland'sBattingAverage,Aroldis Chapman RP | NYY,2 min 48 sec
Round 7
Pick,Team,Player,Elapsed Time,
1,MitchMoreland'sBattingAverage,Max Muncy 1B | LAD ,31 sec
2,Tommy's Shinebox,Carlos Santana 1B | CLE,1 min 7 sec
3,La Flama Blanca,Jurickson Profar SS | OAK,10 hrs 17 min 12 sec
4,Low hanging fruit,David Dahl LF | COL ,8 min 8 sec
5,Foul_Tip,David Price SP | BOS ,5 min 16 sec
6,stroke me strokeme,Corey Seager SS | LAD ,12 min 22 sec
7,Rakuten Golden Eagles,Andrew McCutchen RF | PHI ,3 min 55 sec
8,Team Gorgeous,Eddie Rosario LF | MIN ,24 min 38 sec
9,Martin Awaiting Klub,A.J. Pollock CF | LAD,2 hrs 10 min 19 sec
10,Walk Off,Matt Chapman 3B | OAK ,1 hrs 57 min 35 sec
11,BC-Mizusawa South Monkeyz,Zack Wheeler SP | NYM ,2 hrs 28 min 4 sec
12,Regular Rubens,Blake Snell SP | TB  (Keeper),2 sec
Round 8
Pick,Team,Player,Elapsed Time,
1,Regular Rubens,Mallex Smith CF | SEA ,1 min 13 sec
2,BC-Mizusawa South Monkeyz,Yu Darvish SP | CHC ,2 min 6 sec
3,Walk Off,Josh Hader RP | MIL,36 min 21 sec
4,Martin Awaiting Klub,Chris Archer SP | PIT ,8 min 46 sec
5,Team Gorgeous,Miles Mikolas SP | STL ,1 sec
6,Rakuten Golden Eagles,Kenley Jansen RP | LAD,1 hrs 47 min 40 sec
7,stroke me strokeme,Cole Hamels SP | CHC,2 hrs 10 min 30 sec
8,Foul_Tip,Masahiro Tanaka SP | NYY ,2 min 33 sec
9,Low hanging fruit,Luis Castillo SP | CIN,8 min 52 sec
10,La Flama Blanca,Robbie Ray SP | ARI,17 min 2 sec
11,Tommy's Shinebox,Mike Moustakas 3B | MIL ,1 hrs 2 min 44 sec
12,MitchMoreland'sBattingAverage,Sean Doolittle RP | WAS ,52 sec
Round 9
Pick,Team,Player,Elapsed Time,
1,MitchMoreland'sBattingAverage,Scooter Gennett 2B | CIN ,1 sec
2,Tommy's Shinebox,Jonathan Villar 2B | BAL,9 min 29 sec
3,La Flama Blanca,Jimmy Nelson SP | MIL ,6 hrs 53 min 34 sec
4,Low hanging fruit,Brad Hand RP | CLE,2 hrs 13 min 39 sec
